datetime,count
2011-01-20 00:00:00,2.011568
2011-01-20 01:00:00,2.1350398
2011-01-20 02:00:00,2.135116
2011-01-20 03:00:00,2.0873032
2011-01-20 04:00:00,2.0873795
2011-01-20 05:00:00,2.1315556
2011-01-20 06:00:00,2.1379647
2011-01-20 07:00:00,2.13889
2011-01-20 08:00:00,2.1039157
2011-01-20 09:00:00,2.0892608
2011-01-20 10:00:00,1.9301536
2011-01-20 11:00:00,2.1686025
2011-01-20 12:00:00,2.1283407
2011-01-20 13:00:00,2.1066864
2011-01-20 14:00:00,2.180605
2011-01-20 15:00:00,2.0525289
2011-01-20 16:00:00,2.0328066
2011-01-20 17:00:00,2.0318825
2011-01-20 18:00:00,2.066025
2011-01-20 19:00:00,2.06991
2011-01-20 20:00:00,2.1141238
2011-01-20 21:00:00,2.1709628
2011-01-20 22:00:00,2.0675747
2011-01-20 23:00:00,2.0673513
2011-01-21 00:00:00,2.0626302
2011-01-21 01:00:00,2.0627148
2011-01-21 02:00:00,2.0435598
2011-01-21 03:00:00,2.0366373
2011-01-21 04:00:00,1.9505745
2011-01-21 05:00:00,1.9668345
2011-01-21 06:00:00,2.108163
2011-01-21 07:00:00,1.9203784
2011-01-21 08:00:00,2.0170703
2011-01-21 09:00:00,1.9383957
2011-01-21 10:00:00,1.9357693
2011-01-21 11:00:00,2.0000825
2011-01-21 12:00:00,2.048974
2011-01-21 13:00:00,2.047079
2011-01-21 14:00:00,1.9521571
2011-01-21 15:00:00,2.0057917
2011-01-21 16:00:00,2.0552614
2011-01-21 17:00:00,2.026329
2011-01-21 18:00:00,2.1547225
2011-01-21 19:00:00,2.0590844
2011-01-21 20:00:00,2.0964618
2011-01-21 21:00:00,2.0931911
2011-01-21 22:00:00,2.0687113
2011-01-21 23:00:00,2.0843177
2011-01-22 00:00:00,1.9058416
2011-01-22 01:00:00,1.9216402
2011-01-22 02:00:00,1.9263228
2011-01-22 03:00:00,1.9133562
2011-01-22 04:00:00,2.0525482
2011-01-22 06:00:00,2.0639718
2011-01-22 07:00:00,2.003296
2011-01-22 08:00:00,1.9805561
2011-01-22 09:00:00,1.8725904
2011-01-22 10:00:00,1.8803897
2011-01-22 11:00:00,1.9385464
2011-01-22 12:00:00,1.9344912
2011-01-22 13:00:00,1.8309424
2011-01-22 14:00:00,1.8848985
2011-01-22 15:00:00,1.8545573
2011-01-22 16:00:00,1.6557515
2011-01-22 17:00:00,1.848541
2011-01-22 18:00:00,1.7215927
2011-01-22 19:00:00,1.7974341
2011-01-22 20:00:00,1.8819256
2011-01-22 21:00:00,1.8607594
2011-01-22 22:00:00,1.9134879
2011-01-22 23:00:00,1.8928595
2011-01-23 00:00:00,1.8969117
2011-01-23 01:00:00,1.8969686
2011-01-23 02:00:00,2.1505182
2011-01-23 03:00:00,2.1505847
2011-01-23 05:00:00,2.0007644
2011-01-23 06:00:00,2.0008352
2011-01-23 07:00:00,1.9447606
2011-01-23 08:00:00,1.923108
2011-01-23 09:00:00,1.8884294
2011-01-23 10:00:00,1.7436857
2011-01-23 11:00:00,1.8408351
2011-01-23 12:00:00,1.6582439
2011-01-23 13:00:00,1.6268721
2011-01-23 14:00:00,1.6000477
2011-01-23 15:00:00,1.6001213
2011-01-23 16:00:00,1.5796646
2011-01-23 17:00:00,1.5803988
2011-01-23 18:00:00,1.799439
2011-01-23 19:00:00,1.7918946
2011-01-23 20:00:00,1.7954342
2011-01-23 21:00:00,1.7803831
2011-01-23 22:00:00,1.8049064
2011-01-23 23:00:00,1.8247244
2011-01-24 00:00:00,2.0550697
2011-01-24 01:00:00,2.0292606
2011-01-24 03:00:00,2.0165875
2011-01-24 04:00:00,2.1927416
2011-01-24 05:00:00,2.192807
2011-01-24 06:00:00,2.150818
2011-01-24 07:00:00,2.157373
2011-01-24 08:00:00,1.9018509
2011-01-24 09:00:00,2.0533373
2011-01-24 10:00:00,1.8534245
2011-01-24 11:00:00,2.0619018
2011-01-24 12:00:00,1.7735472
2011-01-24 13:00:00,1.8453087
2011-01-24 14:00:00,1.9243683
2011-01-24 15:00:00,2.058972
2011-01-24 16:00:00,1.8997074
2011-01-24 17:00:00,1.9238775
2011-01-24 18:00:00,2.0282474
2011-01-24 19:00:00,1.9722116
2011-01-24 20:00:00,2.0284
2011-01-24 21:00:00,2.0441341
2011-01-24 22:00:00,2.0487287
2011-01-24 23:00:00,2.0800095
2011-01-25 00:00:00,2.0907278
2011-01-25 01:00:00,1.9842359
2011-01-25 02:00:00,2.0960107
2011-01-25 04:00:00,2.0693073
2011-01-25 05:00:00,2.1128607
2011-01-25 06:00:00,2.157926
2011-01-25 07:00:00,2.1002707
2011-01-25 08:00:00,2.057714
2011-01-25 09:00:00,2.0218663
2011-01-25 10:00:00,2.0887191
2011-01-25 11:00:00,2.0960479
2011-01-25 12:00:00,1.9996827
2011-01-25 13:00:00,2.0457516
2011-01-25 14:00:00,2.112916
