datetime,count
2011-01-20 00:00:00,23.898954
2011-01-20 01:00:00,43.022438
2011-01-20 02:00:00,45.97175
2011-01-20 03:00:00,49.52881
2011-01-20 04:00:00,52.032043
2011-01-20 05:00:00,50.828014
2011-01-20 06:00:00,50.89797
2011-01-20 07:00:00,53.446075
2011-01-20 08:00:00,56.967808
2011-01-20 09:00:00,59.697575
2011-01-20 10:00:00,59.349617
2011-01-20 11:00:00,61.875816
2011-01-20 12:00:00,65.48662
2011-01-20 13:00:00,63.06579
2011-01-20 14:00:00,61.96871
2011-01-20 15:00:00,62.482956
2011-01-20 16:00:00,61.7771
2011-01-20 17:00:00,63.230934
2011-01-20 18:00:00,65.93988
2011-01-20 19:00:00,64.98532
2011-01-20 20:00:00,65.18914
2011-01-20 21:00:00,64.98047
2011-01-20 22:00:00,62.272346
2011-01-20 23:00:00,63.301056
2011-01-21 00:00:00,64.044975
2011-01-21 01:00:00,64.71048
2011-01-21 02:00:00,65.79034
2011-01-21 03:00:00,91.88091
2011-01-21 04:00:00,64.60232
2011-01-21 05:00:00,63.90828
2011-01-21 06:00:00,63.74163
2011-01-21 07:00:00,63.245445
2011-01-21 08:00:00,64.05691
2011-01-21 09:00:00,64.27362
2011-01-21 10:00:00,78.91968
2011-01-21 11:00:00,74.592606
2011-01-21 12:00:00,67.21869
2011-01-21 13:00:00,67.228905
2011-01-21 14:00:00,65.650116
2011-01-21 15:00:00,65.159195
2011-01-21 16:00:00,66.136024
2011-01-21 17:00:00,64.69588
2011-01-21 18:00:00,69.72749
2011-01-21 19:00:00,70.41503
2011-01-21 20:00:00,85.69973
2011-01-21 21:00:00,93.93913
2011-01-21 22:00:00,94.63087
2011-01-21 23:00:00,88.15809
2011-01-22 00:00:00,96.0132
2011-01-22 01:00:00,96.41536
2011-01-22 02:00:00,96.33448
2011-01-22 03:00:00,96.262726
2011-01-22 04:00:00,95.778465
2011-01-22 06:00:00,96.06314
2011-01-22 07:00:00,96.23002
2011-01-22 08:00:00,96.28667
2011-01-22 09:00:00,96.98379
2011-01-22 10:00:00,96.89658
2011-01-22 11:00:00,98.96056
2011-01-22 12:00:00,99.73273
2011-01-22 13:00:00,74.66983
2011-01-22 14:00:00,73.83061
2011-01-22 15:00:00,69.67578
2011-01-22 16:00:00,74.900734
2011-01-22 17:00:00,70.35946
2011-01-22 18:00:00,97.844986
