datetime,count
2011-01-20 00:00:00,16.151081
2011-01-20 01:00:00,9.751173
2011-01-20 02:00:00,8.960742
2011-01-20 03:00:00,7.2543263
2011-01-20 04:00:00,6.4181952
2011-01-20 05:00:00,8.006514
2011-01-20 06:00:00,33.033752
2011-01-20 07:00:00,82.50073
2011-01-20 08:00:00,191.01482
2011-01-20 09:00:00,92.403595
2011-01-20 10:00:00,53.7513
2011-01-20 11:00:00,56.115517
2011-01-20 12:00:00,71.27152
2011-01-20 13:00:00,68.58984
2011-01-20 14:00:00,63.76576
2011-01-20 15:00:00,67.685486
2011-01-20 16:00:00,82.33411
2011-01-20 17:00:00,168.89839
2011-01-20 18:00:00,154.82011
2011-01-20 19:00:00,91.510605
2011-01-20 20:00:00,69.741264
2011-01-20 21:00:00,59.361443
2011-01-20 22:00:00,43.892593
2011-01-20 23:00:00,33.328766
2011-01-21 00:00:00,18.594582
2011-01-21 01:00:00,12.411056
2011-01-21 02:00:00,11.426321
2011-01-21 03:00:00,8.73135
2011-01-21 04:00:00,7.5068083
2011-01-21 05:00:00,8.264498
2011-01-21 06:00:00,31.112738
2011-01-21 07:00:00,71.1896
2011-01-21 08:00:00,184.25613
2011-01-21 09:00:00,96.718
2011-01-21 10:00:00,46.839455
2011-01-21 11:00:00,59.01161
2011-01-21 12:00:00,61.809402
2011-01-21 13:00:00,52.556995
2011-01-21 14:00:00,56.829315
2011-01-21 15:00:00,59.87931
2011-01-21 16:00:00,73.101166
2011-01-21 17:00:00,126.7626
2011-01-21 18:00:00,109.783905
2011-01-21 19:00:00,77.13223
2011-01-21 20:00:00,53.66214
2011-01-21 21:00:00,46.13677
2011-01-21 22:00:00,40.136097
2011-01-21 23:00:00,30.142197
2011-01-22 00:00:00,31.870916
2011-01-22 01:00:00,24.151382
2011-01-22 02:00:00,18.150644
2011-01-22 03:00:00,11.4367895
2011-01-22 04:00:00,8.004667
2011-01-22 06:00:00,7.610792
2011-01-22 07:00:00,15.418985
2011-01-22 08:00:00,27.07439
2011-01-22 09:00:00,36.546753
2011-01-22 10:00:00,54.891068
2011-01-22 11:00:00,65.90677
2011-01-22 12:00:00,80.90299
2011-01-22 13:00:00,86.47189
2011-01-22 14:00:00,82.15223
2011-01-22 15:00:00,83.36955
2011-01-22 16:00:00,82.89861
2011-01-22 17:00:00,75.894356
2011-01-22 18:00:00,61.6049
2011-01-22 19:00:00,49.819687
2011-01-22 20:00:00,42.188637
2011-01-22 21:00:00,37.80838
2011-01-22 22:00:00,36.868153
2011-01-22 23:00:00,30.22085
2011-01-23 00:00:00,36.66558
2011-01-23 01:00:00,28.6102
2011-01-23 02:00:00,20.598581
2011-01-23 03:00:00,15.302342
2011-01-23 05:00:00,8.330645
