datetime,count
2011-01-20 00:00:00,1.7477422
2011-01-20 01:00:00,1.7874568
2011-01-20 02:00:00,1.7798072
2011-01-20 03:00:00,1.7546095
2011-01-20 04:00:00,1.719127
2011-01-20 05:00:00,1.8339552
2011-01-20 06:00:00,1.943504
2011-01-20 07:00:00,2.3178828
2011-01-20 08:00:00,2.3889792
2011-01-20 09:00:00,2.4463189
2011-01-20 10:00:00,2.4336956
2011-01-20 11:00:00,2.5196931
2011-01-20 12:00:00,2.7823489
2011-01-20 13:00:00,2.597183
2011-01-20 14:00:00,2.6008494
2011-01-20 15:00:00,2.7674363
2011-01-20 16:00:00,2.760843
2011-01-20 17:00:00,3.066415
2011-01-20 18:00:00,2.894931
2011-01-20 19:00:00,2.7021606
2011-01-20 20:00:00,2.8211477
2011-01-20 21:00:00,2.8251164
2011-01-20 22:00:00,2.6834
2011-01-20 23:00:00,2.5999296
2011-01-21 00:00:00,1.8243029
2011-01-21 01:00:00,1.7539191
2011-01-21 02:00:00,1.7443947
2011-01-21 03:00:00,1.6469406
2011-01-21 04:00:00,1.6562412
2011-01-21 05:00:00,1.7135638
2011-01-21 06:00:00,1.8646413
2011-01-21 07:00:00,2.2601361
2011-01-21 08:00:00,2.4157035
2011-01-21 09:00:00,2.2876847
2011-01-21 10:00:00,2.348807
2011-01-21 11:00:00,2.3630478
2011-01-21 12:00:00,2.2149127
2011-01-21 13:00:00,2.0843308
2011-01-21 14:00:00,2.197973
2011-01-21 15:00:00,2.4746916
2011-01-21 16:00:00,2.4945257
2011-01-21 17:00:00,2.71548
2011-01-21 18:00:00,2.8228915
2011-01-21 19:00:00,2.7653816
2011-01-21 20:00:00,2.6807125
2011-01-21 21:00:00,2.7844026
2011-01-21 22:00:00,2.6407526
2011-01-21 23:00:00,2.64056
2011-01-22 00:00:00,2.1117454
2011-01-22 01:00:00,2.0097888
2011-01-22 02:00:00,2.0962102
2011-01-22 03:00:00,1.9571165
2011-01-22 04:00:00,1.7227988
2011-01-22 06:00:00,1.8928423
2011-01-22 07:00:00,2.0234873
2011-01-22 08:00:00,2.140439
2011-01-22 09:00:00,2.4265006
2011-01-22 10:00:00,2.660341
2011-01-22 11:00:00,2.7290623
2011-01-22 12:00:00,2.8018515
2011-01-22 13:00:00,2.9757373
2011-01-22 14:00:00,2.772826
2011-01-22 15:00:00,3.0472624
2011-01-22 16:00:00,2.6543634
2011-01-22 17:00:00,2.9192874
2011-01-22 18:00:00,2.6506355
2011-01-22 19:00:00,2.7490203
2011-01-22 20:00:00,2.7641385
2011-01-22 21:00:00,2.978748
2011-01-22 22:00:00,2.9136322
2011-01-22 23:00:00,2.6583574
2011-01-23 00:00:00,2.073476
2011-01-23 01:00:00,2.0180428
2011-01-23 02:00:00,2.0064633
2011-01-23 03:00:00,1.9085883
2011-01-23 05:00:00,1.7729524
2011-01-23 06:00:00,1.7435073
2011-01-23 07:00:00,1.8676783
2011-01-23 08:00:00,2.0318356
2011-01-23 09:00:00,2.081471
2011-01-23 10:00:00,2.4133084
2011-01-23 11:00:00,2.6563442
2011-01-23 12:00:00,2.4363682
2011-01-23 13:00:00,2.5535343
2011-01-23 14:00:00,2.5626318
2011-01-23 15:00:00,2.6902034
2011-01-23 16:00:00,2.5852578
2011-01-23 17:00:00,2.5213888
2011-01-23 18:00:00,2.6822622
2011-01-23 19:00:00,2.6033065
2011-01-23 20:00:00,2.7611182
2011-01-23 21:00:00,2.8530438
2011-01-23 22:00:00,2.680065
2011-01-23 23:00:00,2.708041
2011-01-24 00:00:00,1.9956388
2011-01-24 01:00:00,1.888923
2011-01-24 03:00:00,1.868419
2011-01-24 04:00:00,1.7711042
2011-01-24 05:00:00,1.8978766
2011-01-24 06:00:00,2.0258923
2011-01-24 07:00:00,2.4401557
2011-01-24 08:00:00,2.528683
2011-01-24 09:00:00,2.5362012
2011-01-24 10:00:00,2.6022112
2011-01-24 11:00:00,2.5177772
2011-01-24 12:00:00,2.5540483
2011-01-24 13:00:00,2.5679119
2011-01-24 14:00:00,2.5358794
2011-01-24 15:00:00,2.7615068
2011-01-24 16:00:00,2.7188442
2011-01-24 17:00:00,2.8487184
2011-01-24 18:00:00,2.851569
2011-01-24 19:00:00,2.8897998
2011-01-24 20:00:00,2.8438475
2011-01-24 21:00:00,2.8473852
2011-01-24 22:00:00,2.6981103
2011-01-24 23:00:00,2.6368988
2011-01-25 00:00:00,1.931672
2011-01-25 01:00:00,1.8887198
2011-01-25 02:00:00,1.8564576
2011-01-25 04:00:00,1.7704798
2011-01-25 05:00:00,1.9871756
2011-01-25 06:00:00,2.0400054
2011-01-25 07:00:00,2.4812157
2011-01-25 08:00:00,2.5538967
2011-01-25 09:00:00,2.4373972
2011-01-25 10:00:00,2.4437006
2011-01-25 11:00:00,2.4555666
2011-01-25 12:00:00,2.5307868
2011-01-25 13:00:00,2.5096796
2011-01-25 14:00:00,2.6897123
2011-01-25 15:00:00,2.9031074
2011-01-25 16:00:00,2.927728
2011-01-25 17:00:00,3.0630214
2011-01-25 18:00:00,3.113928
2011-01-25 19:00:00,2.9561627
2011-01-25 20:00:00,2.8825586
2011-01-25 21:00:00,2.8644655
2011-01-25 22:00:00,2.7020009
2011-01-25 23:00:00,2.6671093
2011-01-26 00:00:00,1.9216961
2011-01-26 01:00:00,1.8905642
2011-01-26 02:00:00,1.8388847
2011-01-26 05:00:00,1.9278306
2011-01-26 06:00:00,2.0020983
2011-01-26 07:00:00,2.400509
2011-01-26 08:00:00,2.4601462
2011-01-26 09:00:00,2.4220662
2011-01-26 10:00:00,2.4686558
2011-01-26 11:00:00,2.3720703
2011-01-26 12:00:00,2.4201334
2011-01-26 13:00:00,2.3988469
2011-01-26 14:00:00,2.3835008
2011-01-26 15:00:00,2.4426444
2011-01-26 16:00:00,2.579275
2011-01-26 17:00:00,2.6426451
2011-01-27 16:00:00,2.6169631
2011-01-27 17:00:00,2.8775327
2011-01-27 18:00:00,2.8817365
2011-01-27 19:00:00,2.8979352
2011-01-27 20:00:00,2.9447901
2011-01-27 21:00:00,2.9526713
2011-01-27 22:00:00,2.8532336
2011-01-27 23:00:00,2.7673786
2011-01-28 00:00:00,1.8448943
2011-01-28 01:00:00,1.7811619
2011-01-28 02:00:00,1.7381853
2011-01-28 03:00:00,1.7159742
2011-01-28 05:00:00,1.8846024
2011-01-28 06:00:00,1.9657794
2011-01-28 07:00:00,2.293959
2011-01-28 08:00:00,2.401439
2011-01-28 09:00:00,2.4084404
2011-01-28 10:00:00,2.4742858
2011-01-28 11:00:00,2.4460456
2011-01-28 12:00:00,2.462581
2011-01-28 13:00:00,2.4556868
2011-01-28 14:00:00,2.543175
2011-01-28 15:00:00,2.6858323
2011-01-28 16:00:00,2.7515776
2011-01-28 17:00:00,2.8286626
2011-01-28 18:00:00,2.806165
2011-01-28 19:00:00,2.961136
2011-01-28 20:00:00,2.8935044
2011-01-28 21:00:00,2.9463017
2011-01-28 22:00:00,2.6448877
2011-01-28 23:00:00,2.7099664
2011-01-29 00:00:00,2.1300185
2011-01-29 01:00:00,2.095699
2011-01-29 02:00:00,2.125122
2011-01-29 03:00:00,2.0513923
2011-01-29 04:00:00,1.8653961
2011-01-29 06:00:00,1.8851773
2011-01-29 07:00:00,2.063031
2011-01-29 08:00:00,2.2079134
2011-01-29 09:00:00,2.5461943
