datetime,count
2011-01-20 00:00:00,15.051131
2011-01-20 01:00:00,8.544385
2011-01-20 02:00:00,6.767644
2011-01-20 03:00:00,5.71142
2011-01-20 04:00:00,5.5213304
2011-01-20 05:00:00,8.353025
2011-01-20 06:00:00,34.30261
2011-01-20 07:00:00,84.0802
2011-01-20 08:00:00,172.84195
2011-01-20 09:00:00,116.13992
2011-01-20 10:00:00,61.59693
2011-01-20 11:00:00,62.018158
2011-01-20 12:00:00,79.397865
2011-01-20 13:00:00,71.37934
2011-01-20 14:00:00,75.06517
2011-01-20 15:00:00,79.45464
2011-01-20 16:00:00,90.380554
2011-01-20 17:00:00,177.44191
2011-01-20 18:00:00,152.705
2011-01-20 19:00:00,101.72018
2011-01-20 20:00:00,74.54041
2011-01-20 21:00:00,52.732685
2011-01-20 22:00:00,42.484066
2011-01-20 23:00:00,27.862015
2011-01-21 00:00:00,16.386639
2011-01-21 01:00:00,8.90218
2011-01-21 02:00:00,6.895189
2011-01-21 03:00:00,5.3602104
2011-01-21 04:00:00,5.179317
2011-01-21 05:00:00,7.4201293
2011-01-21 06:00:00,33.281384
2011-01-21 07:00:00,84.498695
2011-01-21 08:00:00,166.19272
2011-01-21 09:00:00,117.098335
2011-01-21 10:00:00,46.09904
2011-01-21 11:00:00,56.70955
2011-01-21 12:00:00,63.046806
2011-01-21 13:00:00,60.287346
2011-01-21 14:00:00,57.949078
2011-01-21 15:00:00,60.48526
2011-01-21 16:00:00,74.53194
2011-01-21 17:00:00,139.37952
2011-01-21 18:00:00,136.07253
2011-01-21 19:00:00,98.446724
2011-01-21 20:00:00,69.73501
2011-01-21 21:00:00,50.994858
2011-01-21 22:00:00,37.72215
2011-01-21 23:00:00,26.716217
2011-01-22 00:00:00,27.026928
2011-01-22 01:00:00,20.552168
2011-01-22 02:00:00,15.430836
2011-01-22 03:00:00,9.153881
2011-01-22 04:00:00,5.3297095
2011-01-22 06:00:00,6.8349314
2011-01-22 07:00:00,23.898441
2011-01-22 08:00:00,33.258205
2011-01-22 09:00:00,42.34075
2011-01-22 10:00:00,62.01249
2011-01-22 11:00:00,67.159164
2011-01-22 12:00:00,76.787796
2011-01-22 13:00:00,83.3135
2011-01-22 14:00:00,80.41452
2011-01-22 15:00:00,82.01753
2011-01-22 16:00:00,79.83388
2011-01-22 17:00:00,85.6198
2011-01-22 18:00:00,69.02237
