datetime,count
2011-01-20 00:00:00,2.725047
2011-01-20 01:00:00,3.6599226
2011-01-20 02:00:00,3.7751875
2011-01-20 03:00:00,3.761073
2011-01-20 04:00:00,3.7548628
2011-01-20 05:00:00,3.4370985
2011-01-20 06:00:00,3.3382673
2011-01-20 07:00:00,3.3304548
2011-01-20 08:00:00,3.0243635
2011-01-20 09:00:00,3.4887037
2011-01-20 10:00:00,3.0328321
2011-01-20 11:00:00,3.8971052
2011-01-20 12:00:00,4.8972883
2011-01-20 13:00:00,4.2555494
2011-01-20 14:00:00,4.197566
2011-01-20 15:00:00,4.038783
2011-01-20 16:00:00,4.369685
2011-01-20 17:00:00,4.7156935
2011-01-20 18:00:00,3.9481459
2011-01-20 19:00:00,2.8570204
2011-01-20 20:00:00,3.4307203
2011-01-20 21:00:00,3.6366987
2011-01-20 22:00:00,3.5719252
2011-01-20 23:00:00,3.306407
2011-01-21 00:00:00,3.113078
2011-01-21 01:00:00,3.1442366
2011-01-21 02:00:00,3.214961
2011-01-21 03:00:00,2.807704
2011-01-21 04:00:00,3.3809767
2011-01-21 05:00:00,2.3273878
2011-01-21 06:00:00,2.9761457
2011-01-21 07:00:00,2.7823591
2011-01-21 08:00:00,2.5685835
2011-01-21 09:00:00,2.444377
2011-01-21 10:00:00,1.9328871
2011-01-21 11:00:00,1.953166
2011-01-21 12:00:00,1.1860914
2011-01-21 13:00:00,1.4813337
2011-01-21 14:00:00,1.7046766
2011-01-21 15:00:00,2.217845
2011-01-21 16:00:00,2.563136
2011-01-21 17:00:00,2.6044416
2011-01-21 18:00:00,3.1870222
2011-01-21 19:00:00,2.942439
2011-01-21 20:00:00,2.568553
2011-01-21 21:00:00,3.3121595
2011-01-21 22:00:00,2.9482985
2011-01-21 23:00:00,3.4689894
2011-01-22 00:00:00,4.5928297
2011-01-22 01:00:00,3.7844954
2011-01-22 02:00:00,4.5374403
2011-01-22 03:00:00,4.207362
2011-01-22 04:00:00,3.774745
2011-01-22 06:00:00,4.242015
2011-01-22 07:00:00,3.6440992
2011-01-22 08:00:00,3.2433577
2011-01-22 09:00:00,3.8946486
2011-01-22 10:00:00,4.3979597
2011-01-22 11:00:00,4.8151045
2011-01-22 12:00:00,4.936549
2011-01-22 13:00:00,5.8636427
2011-01-22 14:00:00,5.144145
2011-01-22 15:00:00,6.428752
2011-01-22 16:00:00,4.6606855
2011-01-22 17:00:00,6.4594526
